"country","state","year","ai_user_count"
"Germany","Hesse",2018,262
"China","Zhejiang",2019,262
"India","Maharashtra",2015,262
"China","Zhejiang",2021,262
"Egypt","Giza",2024,262
"Pakistan","Islamabad",2019,261
"Netherlands","Friesland",2021,261
"United States","Maryland",2018,261
"India","Kerala",2018,261
"Netherlands","Groningen",2015,261
"Netherlands","North Holland",2002,260
"Netherlands","Groningen",2016,259
"Netherlands","Limburg",2023,259
"Tunisia","Tunis",2024,259
"Australia","Queensland",2023,259
"Tunisia","Tunis",2022,258
"Netherlands","Friesland",2018,258
"South Africa","Gauteng",2024,257
"Russia","St.-Petersburg",2020,257
"Netherlands","Gelderland",2006,257
"Colombia","Bogota D.C.",2023,256
"Canada","Alberta",2019,256
"Nigeria","Lagos",2021,255
"Canada","Quebec",2016,255
"United Kingdom","Scotland",2020,255
"France","Auvergne-Rhone-Alpes",2018,254
"Serbia","Central Serbia",2023,254
"Chile","Santiago Metropolitan",2024,254
"Greece","Attica",2023,254
"United Kingdom","England",2008,254
"Netherlands","Overijssel",2010,254
"Indonesia","Jakarta",2020,253
"India","Haryana",2017,253
"Thailand","Bangkok",2020,252
"Denmark","Capital Region",2018,252
"Russia","St.-Petersburg",2021,251
"Chile","Santiago Metropolitan",2022,251
"United States","Indiana",2020,251
"Nepal","Bagmati Province",2024,250
"United States","Wisconsin",2023,250
"Spain","Andalusia",2024,250
"Netherlands","Limburg",2014,249
"Netherlands","Friesland",2017,249
"South Korea","Gyeonggi-do",2019,249
"France","Provence-Alpes-Cote d'Azur",2020,249
"Netherlands","Flevoland",2021,249
"Vietnam","Ho Chi Minh",2019,249
"India","Punjab",2023,248
"Poland","Lesser Poland",2021,248
"Norway","Oslo",2024,248
"Kenya","Nairobi Area",2022,248
"United Kingdom","England",2009,247
"Switzerland","Vaud",2024,247
"India","Uttarakhand",2024,247
"Finland","Uusimaa",2019,247
"Malaysia","Kuala Lumpur",2022,246
"Kenya","Nairobi Area",2021,246
"United States","Utah",2019,245
"India","Uttarakhand",2023,245
"Greece","Attica",2022,245
"Netherlands","North Holland",2001,244
"Brazil","Rio de Janeiro",2024,244
"China","Guangdong",2016,243
"Spain","Catalonia",2017,243
"United Arab Emirates","Abu Dhabi",2022,243
"Switzerland","Vaud",2023,242
"Netherlands","Overijssel",2024,242
"Netherlands","Flevoland",2019,242
"France","Occitanie",2018,241
"India","Assam",2023,241
"Nigeria","Lagos",2022,241
"United States","Missouri",2022,241
"United States","Michigan",2017,241
"Turkey","Ankara",2020,241
"Brazil","Minas Gerais",2024,240
"Switzerland","Vaud",2022,240
"Netherlands","Overijssel",2009,239
"France","Provence-Alpes-Cote d'Azur",2023,239
"Spain","Valencia",2022,239
"United States","Oregon",2020,238
"Spain","Madrid",2016,237
"Italy","Lazio",2020,237
"United Arab Emirates","Dubai",2018,237
"India","West Bengal",2018,237
"Switzerland","Vaud",2020,236
"Netherlands","Flevoland",2020,236
"United States","Ohio",2018,236
"Armenia","Yerevan",2023,236
"United States","Oregon",2018,236
"Netherlands","Limburg",2012,236
"Ireland","Leinster",2018,235
"Iran","Tehran",2017,235
"United States","Tennessee",2021,234
"Netherlands","South Holland",2004,234
"Netherlands","Friesland",2014,234
"Hungary","Budapest",2021,233
"United States","Washington, D.C.",2017,233
"United States","California",2007,232
"Mexico","Mexico City",2023,232
"United States","Connecticut",2022,232
"United States","Oregon",2019,232
"Spain","Valencia",2024,232
"United States","Massachusetts",2014,232
"United States","Arizona",2018,232
"India","Uttar Pradesh",2017,231
"Finland","Uusimaa",2018,231
"Hungary","Budapest",2019,230
"Norway","Oslo",2021,230
"Taiwan","Taiwan",2017,230
"United States","Delaware",2024,229
"Australia","Queensland",2022,229
"Malaysia","Kuala Lumpur",2021,228
"Italy","Lazio",2019,228
"Australia","Queensland",2024,228
"Italy","Piedmont",2023,228
"United States","Pennsylvania",2016,227
"Colombia","Bogota D.C.",2022,227
"Nepal","Bagmati Province",2023,227
"Poland","Mazovia",2017,227
"Germany","North Rhine-Westphalia",2017,227
"Austria","Vienna",2021,226
"Netherlands","Groningen",2014,226
"Norway","Oslo",2022,225
"Japan","Tokyo",2016,225
"China","Zhejiang",2020,224
"Mexico","Mexico City",2024,224
"Romania","Bucuresti",2021,223
"Ukraine","Kyiv City",2019,223
"Taiwan","Taipei",2018,222
"Belgium","Flanders",2015,222
"Indonesia","Jakarta",2019,221
"Australia","Queensland",2021,221
"Armenia","Yerevan",2021,221
"United States","Florida",2016,221
"United Kingdom","Scotland",2019,221
"United States","Wisconsin",2021,221
"Colombia","Bogota D.C.",2021,220
"Spain","Valencia",2021,220
"Netherlands","Friesland",2016,219
"Greece","Attica",2021,219
"Romania","Bucuresti",2022,218
"France","Provence-Alpes-Cote d'Azur",2024,218
"Netherlands","Flevoland",2018,217
"Italy","Lombardy",2017,217
"Tunisia","Tunis",2021,217
"Poland","Lesser Poland",2023,217
"Switzerland","Vaud",2021,217
"United States","Wisconsin",2022,216
"China","Guangdong",2024,216
"Netherlands","Utrecht",2005,215
"Netherlands","North Holland",2000,215
"Japan","Kyoto",2023,215
"Austria","Vienna",2020,215
"Brazil","Rio Grande do Sul",2024,214
"Portugal","Lisbon",2020,214
"Netherlands","Overijssel",2008,214
"Netherlands","Groningen",2012,214
"Switzerland","Geneva",2023,214
"Netherlands","Drenthe",2021,213
"United States","Connecticut",2021,212
"Australia","Victoria",2017,212
"Hungary","Budapest",2023,212
"Netherlands","Flevoland",2015,211
"Vietnam","Hanoi",2018,211
"United States","Illinois",2015,210
"United States","Indiana",2019,210
"United States","Tennessee",2022,210
"Pakistan","Punjab",2018,210
"Canada","British Columbia",2017,210
"Netherlands","Flevoland",2017,210
"Netherlands","Flevoland",2022,209
"Japan","Kyoto",2022,207
"Switzerland","Vaud",2019,207
"United States","Washington",2012,207
"Sweden","Vaestra Goetaland",2024,206
"Sri Lanka","Western",2024,206
"Poland","Lesser Poland",2024,206
"India","Andhra Pradesh",2019,205
"Germany","Baden-Wurttemberg",2016,204
"Germany","Lower Saxony",2023,203
"Romania","Bucuresti",2019,203
"Ukraine","Kyiv City",2020,202
"Netherlands","Limburg",2013,202
"India","Odisha",2020,202
"Netherlands","Groningen",2013,202
"South Africa","Gauteng",2023,202
"Hungary","Budapest",2020,201
"Jordan","Amman",2022,201
"New Zealand","Auckland",2024,201
"Hungary","Budapest",2024,201
"New Zealand","Auckland",2023,200
"Canada","Ontario",2014,200
"Italy","Emilia-Romagna",2024,199
"Netherlands","Drenthe",2019,199
"Turkey","Ankara",2019,199
"Argentina","Buenos Aires F.D.",2024,199
"India","Assam",2024,199
"Netherlands","South Holland",2003,199
"Portugal","Lisbon",2019,199
"Bangladesh","Dhaka",2020,198
"Serbia","Central Serbia",2022,197
"Chile","Santiago Metropolitan",2021,197
"South Africa","Western Cape",2024,196
"India","Bihar",2024,196
"South Korea","Gyeonggi-do",2018,196
"Germany","Hamburg",2020,196
"France","Nouvelle-Aquitaine",2021,195
"Thailand","Bangkok",2019,195
"Belgium","Flanders",2014,195
"Morocco","Rabat-Sale-Kenitra",2024,195
"Russia","St.-Petersburg",2019,195
"United States","Missouri",2021,194
"Romania","Bucuresti",2020,194
"Romania","Bucuresti",2018,194
"Brazil","Rio de Janeiro",2023,194
"Netherlands","Friesland",2015,194
"Spain","Andalusia",2022,193
"Italy","Lazio",2018,193
"France","Ile-de-France",2013,192
"China","Beijing",2014,192
"Romania","Bucuresti",2023,192
"United States","California",2006,192
"Italy","Piedmont",2024,192
"Germany","Lower Saxony",2022,192
"Jordan","Amman",2021,191
"South Korea","Gyeonggi-do",2024,191
"United Kingdom","England",2007,191
"United States","Delaware",2023,191
"Netherlands","South Holland",2002,190
"Nigeria","Lagos",2020,190
"Ireland","Leinster",2017,190
"United States","Utah",2018,190
"Italy","Piedmont",2022,189
"Austria","Vienna",2019,189
"Denmark","Capital Region",2017,189
"Russia","St.-Petersburg",2022,189
"Netherlands","Groningen",2011,188
"Brazil","Rio de Janeiro",2022,188
"United States","New Jersey",2016,188
"Netherlands","Gelderland",2005,188
"Romania","Bucuresti",2024,188
"Switzerland","Geneva",2022,187
"Sweden","Vaestra Goetaland",2022,187
"United Kingdom","Scotland",2018,187
"Kenya","Nairobi Area",2020,186
"Netherlands","Drenthe",2018,186
"Greece","Attica",2020,186
"Brazil","Minas Gerais",2023,185
"Netherlands","North Brabant",2005,185
"United States","New York",2011,185
"Netherlands","Flevoland",2016,185
"Saudi Arabia","Mecca Region",2023,185
"Egypt","Cairo",2018,185
"United States","Colorado",2017,184
"Canada","Alberta",2018,184
"France","Nouvelle-Aquitaine",2020,184
"United States","Ohio",2017,184
"Portugal","Porto",2023,184
"Poland","Pomerania",2022,184
"United States","South Carolina",2024,183
"United States","Georgia",2016,183
"Poland","Lesser Poland",2020,183
"Ukraine","Kyiv City",2018,182
"Russia","Moscow",2016,182
"United States","North Carolina",2016,182
"Netherlands","Friesland",2012,182
"United States","New York",2010,182
"Ukraine","Kyiv City",2023,181
"Netherlands","Groningen",2010,181
"Japan","Okinawa",2022,181
"Germany","Hesse",2017,181
"Japan","Kyoto",2019,180
"Netherlands","Limburg",2011,180
"Switzerland","Geneva",2021,179
"Germany","Hamburg",2019,179
"India","Bihar",2023,179
"United States","Connecticut",2020,179
"Ukraine","Kyiv City",2022,179
"France","Auvergne-Rhone-Alpes",2017,178
"Poland","Lower Silesia",2021,178
"Germany","Lower Saxony",2024,178
"Turkey","Izmir",2024,178
"Egypt","Alexandria",2022,178
"Argentina","Buenos Aires",2024,178
"South Africa","Gauteng",2022,177
"Indonesia","Banten",2023,177
"Brazil","Minas Gerais",2022,177
"United States","Minnesota",2018,177
"Germany","Bavaria",2015,177
"United States","Arizona",2017,176
"United States","Alabama",2024,176
"Indonesia","Central Java",2022,176
"Poland","Lower Silesia",2023,176
"Switzerland","Zurich",2016,176
"India","Chandigarh",2023,176
"Mexico","Mexico",2024,175
"Japan","Kyoto",2020,175
"Netherlands","Drenthe",2022,175
"Brazil","Parana",2024,175
"United States","Tennessee",2020,175
"Norway","Oslo",2019,174
"Netherlands","Utrecht",2004,174
"China","Zhejiang",2017,173
"Netherlands","Flevoland",2023,173
"Pakistan","Sindh",2020,173
"Switzerland","Vaud",2018,173
"United States","Connecticut",2019,173
"Sweden","Vaestra Goetaland",2021,173
"Netherlands","Drenthe",2020,173
"Indonesia","Jakarta",2018,173
"United Arab Emirates","Abu Dhabi",2021,173
"Belgium","Brussels Capital",2016,172
"Netherlands","Overijssel",2007,172
"Poland","Lesser Poland",2019,172
"United States","Nevada",2023,171
"Hong Kong","Central and Western",2017,171
"Chile","Santiago Metropolitan",2020,170
"Brazil","Minas Gerais",2021,170
"Japan","Kyoto",2021,170
"France","Provence-Alpes-Cote d'Azur",2019,170
"Philippines","Metro Manila",2021,170
"France","Nouvelle-Aquitaine",2023,170
"India","Karnataka",2013,169
"South Africa","Western Cape",2023,169
"India","Jharkhand",2024,169
"United States","Tennessee",2019,168
"Argentina","Buenos Aires F.D.",2023,168
"India","Maharashtra",2014,168
"Chile","Santiago Metropolitan",2019,168
"United States","Nevada",2024,168
"Italy","Emilia-Romagna",2023,168
"United Kingdom","England",2006,168
"France","Ile-de-France",2012,168
"United States","Florida",2015,168
"United States","Virginia",2016,168
"Armenia","Yerevan",2020,168
"India","Jharkhand",2023,168
"Norway","Oslo",2020,168
"Mexico","Mexico City",2022,167
"France","Brittany",2022,167
"Morocco","Rabat-Sale-Kenitra",2023,167
"United States","Texas",2013,167
"Netherlands","Flevoland",2014,166
"United States","Massachusetts",2013,166
"India","Rajasthan",2018,166
"Sweden","Vaestra Goetaland",2023,166
"Russia","St.-Petersburg",2018,166
"France","Brittany",2021,166
"Netherlands","Friesland",2023,166
"Nepal","Bagmati Province",2022,166
"Netherlands","Friesland",2011,165
"Canada","Quebec",2015,165
"Switzerland","Geneva",2024,165
"Malaysia","Kuala Lumpur",2020,165
"Turkey","Istanbul",2017,165
"Sweden","Vaestra Goetaland",2020,164
"Switzerland","Geneva",2019,164
"Poland","Lower Silesia",2022,164
"Netherlands","Limburg",2024,164
"Germany","Lower Saxony",2021,164
"Hungary","Budapest",2018,164
"Portugal","Porto",2024,164
"South Africa","Gauteng",2021,163
"France","Hauts-de-France",2023,163
"Spain","Catalonia",2016,163
"Czech Republic","Hlavni mesto Praha",2018,163
"India","Telangana",2015,162
"India","Assam",2022,162
"Morocco","Casablanca-Settat",2022,162
"United States","Oregon",2017,162
"South Africa","Gauteng",2019,162
"Spain","Madrid",2015,162
"Germany","Saxony",2023,161
"Israel","Tel Aviv",2016,161
"Netherlands","Drenthe",2017,161
"South Africa","Western Cape",2022,161
"Poland","Pomerania",2021,161
"Netherlands","North Holland",1999,161
"Colombia","Bogota D.C.",2020,160
"Italy","Piedmont",2021,160
"Mexico","Mexico City",2021,160
"Switzerland","Geneva",2020,160
"Netherlands","Groningen",2024,160
"Germany","Lower Saxony",2020,159
"Egypt","Alexandria",2021,159
"Serbia","Central Serbia",2024,159
"Spain","Valencia",2020,159
"Armenia","Yerevan",2024,159
"United States","Wisconsin",2019,158
"United States","California",2005,158
"Pakistan","Islamabad",2018,158
"France","Nouvelle-Aquitaine",2022,157
"Indonesia","Banten",2024,157
"Serbia","Central Serbia",2021,157
"Switzerland","Zurich",2015,157
"Indonesia","East Java",2021,157
"India","Tamil Nadu",2015,157
"United States","Pennsylvania",2015,157
"Ireland","Munster",2021,156
"Pakistan","Sindh",2019,155
"South Korea","Seoul",2016,155
"Malaysia","Selangor",2024,155
"Poland","Pomerania",2020,154
"Malaysia","Selangor",2023,154
"India","Chandigarh",2024,154
"France","Hauts-de-France",2021,154
"United States","Indiana",2018,154
"New Zealand","Auckland",2022,153
"United States","Texas",2012,152
"Germany","Saxony",2022,152
"Turkey","Izmir",2023,151
"France","Occitanie",2017,151
"Portugal","Porto",2022,151
"Netherlands","Utrecht",2003,151
"India","Punjab",2021,151
"France","Grand Est",2020,151
"Germany","Saxony",2021,151
"Netherlands","Gelderland",2004,150
"United States","South Carolina",2023,150
"Netherlands","Drenthe",2015,150
"United States","Maryland",2017,149
"Australia","Queensland",2020,149
"United States","Arkansas",2023,149
"Sweden","Skane",2024,149
"Indonesia","Yogyakarta",2022,148
"Sweden","Stockholm",2016,148
"Italy","Emilia-Romagna",2022,148
"Japan","Kyoto",2024,148
"Brazil","Rio Grande do Sul",2023,147
"Czech Republic","Hlavni mesto Praha",2017,147
"India","Uttarakhand",2022,147
"China","Shanghai",2015,147
"Australia","New South Wales",2016,147
"United States","Missouri",2020,147
"Russia","St.-Petersburg",2023,146
"Ethiopia","Addis Ababa",2024,146
"France","Hauts-de-France",2022,146
"Japan","Okinawa",2021,146
"Nepal","Bagmati Province",2021,146
"Saudi Arabia","Mecca Region",2024,146
"Netherlands","South Holland",2000,145
"Canada","Ontario",2013,145
"Belgium","Flanders",2012,145
"Brazil","Minas Gerais",2020,145
"Netherlands","South Holland",2001,145
"Peru","Lima",2024,145
"Tunisia","Tunis",2020,145
"Netherlands","Groningen",2009,144
"Argentina","Buenos Aires",2021,144
"Israel","Haifa",2022,144
"Colombia","Antioquia",2023,144
"China","Jiangsu",2019,143
"Indonesia","West Java",2020,143
"United States","Colorado",2016,143
"France","Grand Est",2022,143
"Australia","Western Australia",2023,142
"Taiwan","Taiwan",2016,142
"Brazil","Rio de Janeiro",2021,142
"Netherlands","Drenthe",2016,142
"Ghana","Greater Accra",2024,142
"India","Delhi",2016,142
"Indonesia","Riau",2023,142
