"state","post_date","n_postings"
"Louisiana","2022-08-07",5
"Louisiana","2022-08-08",28
"Louisiana","2022-08-09",46
"Louisiana","2022-08-10",51
"Louisiana","2022-08-11",56
"Louisiana","2022-08-12",95
"Louisiana","2022-08-13",37
"Louisiana","2022-08-14",13
"Louisiana","2022-08-15",23
"Louisiana","2022-08-16",40
"Louisiana","2022-08-17",37
"Louisiana","2022-08-18",38
"Louisiana","2022-08-19",43
"Louisiana","2022-08-20",7
"Louisiana","2022-08-21",8
"Louisiana","2022-08-22",34
"Louisiana","2022-08-23",45
"Louisiana","2022-08-24",32
"Louisiana","2022-08-25",67
"Louisiana","2022-08-26",60
"Louisiana","2022-08-27",26
"Louisiana","2022-08-28",11
"Louisiana","2022-08-29",63
"Louisiana","2022-08-30",50
"Louisiana","2022-08-31",47
"Louisiana","2022-09-01",32
"Louisiana","2022-09-02",34
"Louisiana","2022-09-03",17
"Louisiana","2022-09-04",6
"Louisiana","2022-09-05",17
"Louisiana","2022-09-06",102
"Louisiana","2022-09-07",115
"Louisiana","2022-09-08",64
"Louisiana","2022-09-09",55
"Louisiana","2022-09-10",39
"Louisiana","2022-09-11",23
"Louisiana","2022-09-12",29
"Louisiana","2022-09-13",50
"Louisiana","2022-09-14",86
"Louisiana","2022-09-15",91
"Louisiana","2022-09-16",98
"Louisiana","2022-09-17",46
"Louisiana","2022-09-18",21
"Louisiana","2022-09-19",30
"Louisiana","2022-09-20",51
"Louisiana","2022-09-21",61
"Louisiana","2022-09-22",88
"Louisiana","2022-09-23",70
"Louisiana","2022-09-24",30
"Louisiana","2022-09-25",11
"Louisiana","2022-09-26",34
"Louisiana","2022-09-27",41
"Louisiana","2022-09-28",77
"Louisiana","2022-09-29",33
"Louisiana","2022-09-30",45
"Louisiana","2022-10-01",43
"Louisiana","2022-10-02",11
"Louisiana","2022-10-03",42
"Louisiana","2022-10-04",127
"Louisiana","2022-10-05",65
"Louisiana","2022-10-06",31
"Louisiana","2022-10-07",30
"Louisiana","2022-10-08",22
"Louisiana","2022-10-09",12
"Louisiana","2022-10-10",16
"Louisiana","2022-10-11",32
"Louisiana","2022-10-12",37
"Louisiana","2022-10-13",34
"Louisiana","2022-10-14",30
"Louisiana","2022-10-15",31
"Louisiana","2022-10-16",7
"Louisiana","2022-10-17",21
"Louisiana","2022-10-18",42
"Louisiana","2022-10-19",48
"Louisiana","2022-10-20",43
"Louisiana","2022-10-21",50
"Louisiana","2022-10-22",31
"Louisiana","2022-10-23",17
"Louisiana","2022-10-24",37
"Louisiana","2022-10-25",41
"Louisiana","2022-10-26",35
"Louisiana","2022-10-27",43
"Louisiana","2022-10-28",29
"Louisiana","2022-10-29",17
"Louisiana","2022-10-30",6
"Louisiana","2022-10-31",34
"Louisiana","2022-11-01",64
"Louisiana","2022-11-02",33
"Louisiana","2022-11-03",38
"Louisiana","2022-11-04",35
"Louisiana","2022-11-05",15
"Louisiana","2022-11-06",10
"Louisiana","2022-11-07",23
"Louisiana","2022-11-08",48
"Louisiana","2022-11-09",50
"Louisiana","2022-11-10",23
"Louisiana","2022-11-11",24
"Louisiana","2022-11-12",22
"Louisiana","2022-11-13",4
"Louisiana","2022-11-14",20
"Louisiana","2022-11-15",38
"Louisiana","2022-11-16",49
"Louisiana","2022-11-17",39
"Louisiana","2022-11-18",59
"Louisiana","2022-11-19",23
"Louisiana","2022-11-20",12
"Louisiana","2022-11-21",27
"Louisiana","2022-11-22",32
"Louisiana","2022-11-23",42
"Louisiana","2022-11-24",14
"Louisiana","2022-11-25",4
"Louisiana","2022-11-26",10
"Louisiana","2022-11-27",4
"Louisiana","2022-11-28",19
"Louisiana","2022-11-29",17
"Louisiana","2022-11-30",25
"Louisiana","2022-12-01",68
"Louisiana","2022-12-02",60
"Louisiana","2022-12-03",17
"Louisiana","2022-12-04",20
"Louisiana","2022-12-05",26
"Louisiana","2022-12-06",39
"Louisiana","2022-12-07",30
"Louisiana","2022-12-08",34
"Louisiana","2022-12-09",41
"Louisiana","2022-12-10",22
"Louisiana","2022-12-11",24
"Louisiana","2022-12-12",57
"Louisiana","2022-12-13",88
"Louisiana","2022-12-14",36
"Louisiana","2022-12-15",34
"Louisiana","2022-12-16",36
"Louisiana","2022-12-17",17
"Louisiana","2022-12-18",12
"Louisiana","2022-12-19",14
"Louisiana","2022-12-20",29
"Louisiana","2022-12-21",21
"Louisiana","2022-12-22",15
"Louisiana","2022-12-23",11
"Louisiana","2022-12-24",11
"Louisiana","2022-12-25",21
"Louisiana","2022-12-26",11
"Louisiana","2022-12-27",14
"Louisiana","2022-12-28",22
"Louisiana","2022-12-29",17
"Louisiana","2022-12-30",16
"Louisiana","2022-12-31",18
"Louisiana","2023-01-01",15
"Louisiana","2023-01-02",42
"Louisiana","2023-01-03",26
"Louisiana","2023-01-04",23
"Louisiana","2023-01-05",38
"Louisiana","2023-01-06",43
"Louisiana","2023-01-07",37
"Louisiana","2023-01-08",12
"Louisiana","2023-01-09",42
"Louisiana","2023-01-10",26
"Louisiana","2023-01-11",37
"Louisiana","2023-01-12",43
"Louisiana","2023-01-13",49
"Louisiana","2023-01-14",39
"Louisiana","2023-01-15",7
"Louisiana","2023-01-16",10
"Louisiana","2023-01-17",29
"Louisiana","2023-01-18",40
"Louisiana","2023-01-19",78
"Louisiana","2023-01-20",40
"Louisiana","2023-01-21",17
"Louisiana","2023-01-22",12
"Louisiana","2023-01-23",25
"Louisiana","2023-01-24",29
"Louisiana","2023-01-25",36
"Louisiana","2023-01-26",39
"Louisiana","2023-01-27",39
"Louisiana","2023-01-28",25
"Louisiana","2023-01-29",10
"Louisiana","2023-01-30",33
"Louisiana","2023-01-31",64
"Louisiana","2023-02-01",95
"Louisiana","2023-02-02",50
"Louisiana","2023-02-03",40
"Louisiana","2023-02-04",46
"Louisiana","2023-02-05",28
"Louisiana","2023-02-06",150
"Louisiana","2023-02-07",53
"Louisiana","2023-02-08",73
"Louisiana","2023-02-09",30
"Louisiana","2023-02-10",31
"Louisiana","2023-02-11",25
"Louisiana","2023-02-12",11
"Louisiana","2023-02-13",46
"Louisiana","2023-02-14",48
"Louisiana","2023-02-15",37
"Louisiana","2023-02-16",36
"Louisiana","2023-02-17",25
"Louisiana","2023-02-18",35
"Louisiana","2023-02-19",11
"Louisiana","2023-02-20",62
"Louisiana","2023-02-21",21
"Louisiana","2023-02-22",23
"Louisiana","2023-02-23",38
"Louisiana","2023-02-24",17
"Louisiana","2023-02-25",11
"Louisiana","2023-02-26",8
"Louisiana","2023-02-27",33
"Louisiana","2023-02-28",54
"Louisiana","2023-03-01",57
"Louisiana","2023-03-02",108
"Louisiana","2023-03-03",36
"Louisiana","2023-03-04",22
"Louisiana","2023-03-05",21
"Louisiana","2023-03-06",18
"Louisiana","2023-03-07",43
"Louisiana","2023-03-08",17
"Louisiana","2023-03-09",19
"Louisiana","2023-03-10",18
"Louisiana","2023-03-11",13
"Louisiana","2023-03-12",11
"Louisiana","2023-03-13",23
"Louisiana","2023-03-14",27
"Louisiana","2023-03-15",19
"Louisiana","2023-03-16",33
"Louisiana","2023-03-17",41
"Louisiana","2023-03-18",12
"Louisiana","2023-03-19",17
"Louisiana","2023-03-20",13
"Louisiana","2023-03-21",40
"Louisiana","2023-03-22",70
"Louisiana","2023-03-23",34
"Louisiana","2023-03-24",21
"Louisiana","2023-03-25",12
"Louisiana","2023-03-26",9
"Louisiana","2023-03-27",20
"Louisiana","2023-03-28",61
"Louisiana","2023-03-29",53
"Louisiana","2023-03-30",50
"Louisiana","2023-03-31",85
"Louisiana","2023-04-01",37
"Louisiana","2023-04-02",20
"Louisiana","2023-04-03",23
"Louisiana","2023-04-04",27
"Louisiana","2023-04-05",35
"Louisiana","2023-04-06",30
"Louisiana","2023-04-07",18
"Louisiana","2023-04-08",16
"Louisiana","2023-04-09",7
"Louisiana","2023-04-10",15
"Louisiana","2023-04-11",22
"Louisiana","2023-04-12",23
"Louisiana","2023-04-13",24
"Louisiana","2023-04-14",31
"Louisiana","2023-04-15",45
"Louisiana","2023-04-16",36
"Louisiana","2023-04-17",25
"Louisiana","2023-04-18",32
"Louisiana","2023-04-19",61
"Louisiana","2023-04-20",30
"Louisiana","2023-04-21",26
"Louisiana","2023-04-22",30
"Louisiana","2023-04-23",8
"Louisiana","2023-04-24",12
"Louisiana","2023-04-25",78
"Louisiana","2023-04-26",57
"Louisiana","2023-04-27",79
"Louisiana","2023-04-28",72
"Louisiana","2023-04-29",21
"Louisiana","2023-04-30",6
"Louisiana","2023-05-01",23
"Louisiana","2023-05-02",89
"Louisiana","2023-05-03",52
"Louisiana","2023-05-04",38
"Louisiana","2023-05-05",28
"Louisiana","2023-05-06",8
"Louisiana","2023-05-07",7
"Louisiana","2023-05-08",21
"Louisiana","2023-05-09",34
"Louisiana","2023-05-10",29
"Louisiana","2023-05-11",44
"Louisiana","2023-05-12",24
"Louisiana","2023-05-13",24
"Louisiana","2023-05-14",13
"Louisiana","2023-05-15",17
"Louisiana","2023-05-16",28
"Louisiana","2023-05-17",45
"Louisiana","2023-05-18",24
"Louisiana","2023-05-19",19
"Louisiana","2023-05-20",16
"Louisiana","2023-05-21",7
"Louisiana","2023-05-22",26
"Louisiana","2023-05-23",30
"Louisiana","2023-05-24",38
"Louisiana","2023-05-25",39
"Louisiana","2023-05-26",61
"Louisiana","2023-05-27",20
"Louisiana","2023-05-28",14
"Louisiana","2023-05-29",8
"Louisiana","2023-05-30",21
"Louisiana","2023-05-31",36
"Louisiana","2023-06-01",41
"Louisiana","2023-06-02",32
"Louisiana","2023-06-03",22
"Louisiana","2023-06-04",6
"Louisiana","2023-06-05",23
"Louisiana","2023-06-06",20
"Louisiana","2023-06-07",32
"Louisiana","2023-06-08",24
"Louisiana","2023-06-09",27
"Louisiana","2023-06-10",8
"Louisiana","2023-06-11",4
"Louisiana","2023-06-12",24
"Louisiana","2023-06-13",30
"Louisiana","2023-06-14",40
"Louisiana","2023-06-15",24
"Louisiana","2023-06-16",23
"Louisiana","2023-06-17",16
"Louisiana","2023-06-18",4
"Louisiana","2023-06-19",14
"Louisiana","2023-06-20",25
"Louisiana","2023-06-21",31
"Louisiana","2023-06-22",38
"Louisiana","2023-06-23",24
"Louisiana","2023-06-24",22
"Louisiana","2023-06-25",14
"Louisiana","2023-06-26",18
"Louisiana","2023-06-27",24
"Louisiana","2023-06-28",39
"Louisiana","2023-06-29",30
"Louisiana","2023-06-30",32
"Louisiana","2023-07-01",9
"Louisiana","2023-07-02",23
"Louisiana","2023-07-03",22
"Louisiana","2023-07-04",21
"Louisiana","2023-07-05",46
"Louisiana","2023-07-06",52
"Louisiana","2023-07-07",57
"Louisiana","2023-07-08",9
"Louisiana","2023-07-09",8
"Louisiana","2023-07-10",23
"Louisiana","2023-07-11",30
"Louisiana","2023-07-12",51
"Louisiana","2023-07-13",37
"Louisiana","2023-07-14",32
"Louisiana","2023-07-15",33
"Louisiana","2023-07-16",10
"Louisiana","2023-07-17",15
"Louisiana","2023-07-18",26
"Louisiana","2023-07-19",30
"Louisiana","2023-07-20",42
"Louisiana","2023-07-21",33
"Louisiana","2023-07-22",17
"Louisiana","2023-07-23",7
"Louisiana","2023-07-24",19
"Louisiana","2023-07-25",26
"Louisiana","2023-07-26",27
"Louisiana","2023-07-27",17
"Louisiana","2023-07-28",28
"Louisiana","2023-07-29",18
"Louisiana","2023-07-30",7
"Louisiana","2023-07-31",17
"Louisiana","2023-08-01",36
"Louisiana","2023-08-02",22
"Louisiana","2023-08-03",30
"Louisiana","2023-08-04",53
"Louisiana","2023-08-05",17
"Louisiana","2023-08-06",3
"Louisiana","2023-08-07",21
"Louisiana","2023-08-08",14
"Louisiana","2023-08-09",24
"Louisiana","2023-08-10",25
"Louisiana","2023-08-11",33
"Louisiana","2023-08-12",14
"Louisiana","2023-08-13",4
"Louisiana","2023-08-14",24
"Louisiana","2023-08-15",30
"Louisiana","2023-08-16",27
"Louisiana","2023-08-17",24
"Louisiana","2023-08-18",37
"Louisiana","2023-08-19",10
"Louisiana","2023-08-20",14
"Louisiana","2023-08-21",19
"Louisiana","2023-08-22",31
"Louisiana","2023-08-23",25
"Louisiana","2023-08-24",21
"Louisiana","2023-08-25",28
"Louisiana","2023-08-26",18
"Louisiana","2023-08-27",3
"Louisiana","2023-08-28",30
"Louisiana","2023-08-29",34
"Louisiana","2023-08-30",47
"Louisiana","2023-08-31",61
"Louisiana","2023-09-01",24
"Louisiana","2023-09-02",22
"Louisiana","2023-09-03",8
"Louisiana","2023-09-04",6
"Louisiana","2023-09-05",19
"Louisiana","2023-09-06",33
"Louisiana","2023-09-07",28
"Louisiana","2023-09-08",22
"Louisiana","2023-09-09",9
"Louisiana","2023-09-10",18
"Louisiana","2023-09-11",25
"Louisiana","2023-09-12",21
"Louisiana","2023-09-13",47
"Louisiana","2023-09-14",27
"Louisiana","2023-09-15",21
"Louisiana","2023-09-16",11
"Louisiana","2023-09-17",11
"Louisiana","2023-09-18",23
"Louisiana","2023-09-19",29
"Louisiana","2023-09-20",23
"Louisiana","2023-09-21",23
"Louisiana","2023-09-22",36
"Louisiana","2023-09-23",16
"Louisiana","2023-09-24",8
"Louisiana","2023-09-25",33
"Louisiana","2023-09-26",26
"Louisiana","2023-09-27",33
"Louisiana","2023-09-28",20
"Louisiana","2023-09-29",23
"Louisiana","2023-09-30",12
"Louisiana","2023-10-01",3
"Louisiana","2023-10-02",24
"Louisiana","2023-10-03",24
"Louisiana","2023-10-04",16
"Louisiana","2023-10-05",37
"Louisiana","2023-10-06",26
"Louisiana","2023-10-07",13
"Louisiana","2023-10-08",10
"Louisiana","2023-10-09",15
"Louisiana","2023-10-10",24
"Louisiana","2023-10-11",24
"Louisiana","2023-10-12",24
"Louisiana","2023-10-13",22
"Louisiana","2023-10-14",10
"Louisiana","2023-10-15",3
"Louisiana","2023-10-16",14
"Louisiana","2023-10-17",24
"Louisiana","2023-10-18",36
"Louisiana","2023-10-19",23
"Louisiana","2023-10-20",30
"Louisiana","2023-10-21",11
"Louisiana","2023-10-22",10
"Louisiana","2023-10-23",30
"Louisiana","2023-10-24",30
"Louisiana","2023-10-25",28
"Louisiana","2023-10-26",30
"Louisiana","2023-10-27",36
"Louisiana","2023-10-28",9
"Louisiana","2023-10-29",6
"Louisiana","2023-10-30",29
"Louisiana","2023-10-31",26
"Louisiana","2023-11-01",24
"Louisiana","2023-11-02",39
"Louisiana","2023-11-03",32
"Louisiana","2023-11-04",5
"Louisiana","2023-11-05",4
"Louisiana","2023-11-06",19
"Louisiana","2023-11-07",19
"Louisiana","2023-11-08",36
"Louisiana","2023-11-09",17
"Louisiana","2023-11-10",32
"Louisiana","2023-11-11",10
"Louisiana","2023-11-12",3
"Louisiana","2023-11-13",17
"Louisiana","2023-11-14",35
"Louisiana","2023-11-15",26
"Louisiana","2023-11-16",31
"Louisiana","2023-11-17",28
"Louisiana","2023-11-18",6
"Louisiana","2023-11-19",8
"Louisiana","2023-11-20",14
"Louisiana","2023-11-21",29
"Louisiana","2023-11-22",14
"Louisiana","2023-11-23",7
"Louisiana","2023-11-24",6
"Louisiana","2023-11-25",9
"Louisiana","2023-11-26",7
"Louisiana","2023-11-27",25
"Louisiana","2023-11-28",27
"Louisiana","2023-11-29",18
"Louisiana","2023-11-30",24
"Louisiana","2023-12-01",61
"Louisiana","2023-12-02",20
"Louisiana","2023-12-03",8
"Louisiana","2023-12-04",37
"Louisiana","2023-12-05",23
"Louisiana","2023-12-06",22
"Louisiana","2023-12-07",23
"Louisiana","2023-12-08",28
"Louisiana","2023-12-09",17
"Louisiana","2023-12-10",12
"Louisiana","2023-12-11",13
"Louisiana","2023-12-12",19
"Louisiana","2023-12-13",33
"Louisiana","2023-12-14",23
"Louisiana","2023-12-15",25
"Louisiana","2023-12-16",16
"Louisiana","2023-12-17",11
"Louisiana","2023-12-18",24
"Louisiana","2023-12-19",19
"Louisiana","2023-12-20",22
"Louisiana","2023-12-21",13
"Louisiana","2023-12-22",20
"Louisiana","2023-12-23",10
"Louisiana","2023-12-24",1
"Louisiana","2023-12-25",6
"Louisiana","2023-12-26",5
"Louisiana","2023-12-27",18
"Louisiana","2023-12-28",14
"Louisiana","2023-12-29",8
"Louisiana","2023-12-30",5
"Louisiana","2023-12-31",5
"Louisiana","2024-01-01",16
"Louisiana","2024-01-02",18
"Louisiana","2024-01-03",23
"Louisiana","2024-01-04",30
"Louisiana","2024-01-05",33
"Louisiana","2024-01-06",15
"Louisiana","2024-01-07",8
"Louisiana","2024-01-08",19
"Louisiana","2024-01-09",57
"Louisiana","2024-01-10",101
"Louisiana","2024-01-11",40
"Louisiana","2024-01-12",25
"Louisiana","2024-01-13",12
"Louisiana","2024-01-14",3
"Louisiana","2024-01-15",5
"Louisiana","2024-01-16",18
"Louisiana","2024-01-17",21
"Louisiana","2024-01-18",23
"Louisiana","2024-01-19",25
"Louisiana","2024-01-20",19
"Louisiana","2024-01-21",12
"Louisiana","2024-01-22",36
"Louisiana","2024-01-23",37
"Louisiana","2024-01-24",64
"Louisiana","2024-01-25",38
"Louisiana","2024-01-26",39
"Louisiana","2024-01-27",21
"Louisiana","2024-01-28",25
"Louisiana","2024-01-29",28
"Louisiana","2024-01-30",16
"Louisiana","2024-01-31",33
"Louisiana","2024-02-01",52
"Louisiana","2024-02-02",49
"Louisiana","2024-02-03",15
"Louisiana","2024-02-04",16
"Louisiana","2024-02-05",45
"Louisiana","2024-02-06",35
"Louisiana","2024-02-07",32
"Louisiana","2024-02-08",29
"Louisiana","2024-02-09",27
"Louisiana","2024-02-10",10
"Louisiana","2024-02-11",11
"Louisiana","2024-02-12",14
"Louisiana","2024-02-13",7
"Louisiana","2024-02-14",33
"Louisiana","2024-02-15",27
"Louisiana","2024-02-16",25
"Louisiana","2024-02-17",8
"Louisiana","2024-02-18",15
"Louisiana","2024-02-19",23
"Louisiana","2024-02-20",44
"Louisiana","2024-02-21",32
"Louisiana","2024-02-22",19
"Louisiana","2024-02-23",34
"Louisiana","2024-02-24",28
"Louisiana","2024-02-25",20
"Louisiana","2024-02-26",26
"Louisiana","2024-02-27",37
"Louisiana","2024-02-28",26
"Louisiana","2024-02-29",33
"Louisiana","2024-03-01",31
"Louisiana","2024-03-02",32
"Louisiana","2024-03-03",13
"Louisiana","2024-03-04",19
"Louisiana","2024-03-05",18
"Louisiana","2024-03-06",36
"Louisiana","2024-03-07",24
"Louisiana","2024-03-08",32
"Louisiana","2024-03-09",13
"Louisiana","2024-03-10",12
"Louisiana","2024-03-11",40
"Louisiana","2024-03-12",29
"Louisiana","2024-03-13",37
"Louisiana","2024-03-14",155
"Louisiana","2024-03-15",28
"Louisiana","2024-03-16",10
"Louisiana","2024-03-17",21
"Louisiana","2024-03-18",36
"Louisiana","2024-03-19",92
"Louisiana","2024-03-20",44
"Louisiana","2024-03-21",47
"Louisiana","2024-03-22",26
"Louisiana","2024-03-23",6
"Louisiana","2024-03-24",19
"Louisiana","2024-03-25",14
"Louisiana","2024-03-26",37
"Louisiana","2024-03-27",26
"Louisiana","2024-03-28",28
"Louisiana","2024-03-29",53
"Louisiana","2024-03-30",9
"Louisiana","2024-03-31",4
"Louisiana","2024-04-01",71
"Louisiana","2024-04-02",49
"Louisiana","2024-04-03",33
"Louisiana","2024-04-04",26
"Louisiana","2024-04-05",24
"Louisiana","2024-04-06",47
"Louisiana","2024-04-07",4
"Louisiana","2024-04-08",22
"Louisiana","2024-04-09",47
"Louisiana","2024-04-10",21
"Louisiana","2024-04-11",27
"Louisiana","2024-04-12",18
"Louisiana","2024-04-13",6
"Louisiana","2024-04-14",38
"Louisiana","2024-04-15",42
"Louisiana","2024-04-16",45
"Louisiana","2024-04-17",21
"Louisiana","2024-04-18",18
"Louisiana","2024-04-19",22
"Louisiana","2024-04-20",10
"Louisiana","2024-04-21",8
"Louisiana","2024-04-22",27
"Louisiana","2024-04-23",22
"Louisiana","2024-04-24",31
"Louisiana","2024-04-25",31
"Louisiana","2024-04-26",26
"Louisiana","2024-04-27",5
"Louisiana","2024-04-28",3
"Louisiana","2024-04-29",34
"Louisiana","2024-04-30",26
"Louisiana","2024-05-01",86
"Louisiana","2024-05-02",45
"Louisiana","2024-05-03",17
"Louisiana","2024-05-04",21
"Louisiana","2024-05-05",14
"Louisiana","2024-05-06",19
"Louisiana","2024-05-07",48
"Louisiana","2024-05-08",23
"Louisiana","2024-05-09",44
"Louisiana","2024-05-10",32
"Louisiana","2024-05-11",8
"Louisiana","2024-05-12",1
"Louisiana","2024-05-13",26
"Louisiana","2024-05-14",21
"Louisiana","2024-05-15",37
"Louisiana","2024-05-16",20
"Louisiana","2024-05-17",30
"Louisiana","2024-05-18",6
"Louisiana","2024-05-19",13
"Louisiana","2024-05-20",14
"Louisiana","2024-05-21",19
"Louisiana","2024-05-22",35
"Louisiana","2024-05-23",39
"Louisiana","2024-05-24",40
"Louisiana","2024-05-25",8
"Louisiana","2024-05-26",2
"Louisiana","2024-05-27",5
"Louisiana","2024-05-28",21
"Louisiana","2024-05-29",31
"Louisiana","2024-05-30",50
"Louisiana","2024-05-31",36
"Louisiana","2024-06-01",16
"Louisiana","2024-06-02",83
"Louisiana","2024-06-03",22
"Louisiana","2024-06-04",29
"Louisiana","2024-06-05",19
"Louisiana","2024-06-06",26
"Louisiana","2024-06-07",23
"Louisiana","2024-06-08",17
"Louisiana","2024-06-09",7
"Louisiana","2024-06-10",17
"Louisiana","2024-06-11",23
"Louisiana","2024-06-12",38
"Louisiana","2024-06-13",13
"Louisiana","2024-06-14",15
"Louisiana","2024-06-15",16
"Louisiana","2024-06-16",4
"Louisiana","2024-06-17",16
"Louisiana","2024-06-18",38
"Louisiana","2024-06-19",20
"Louisiana","2024-06-20",21
"Louisiana","2024-06-21",23
"Louisiana","2024-06-22",15
"Louisiana","2024-06-23",9
"Louisiana","2024-06-24",21
"Louisiana","2024-06-25",15
